dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
59805922,2026-08-04,08:43:51,3380322,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,98,,,,133,08/04/2026 08:43,1775637831,1775637831
59805801,2026-08-04,08:03:11,3380322,4310,135,Kluut,9,0,0,False,False,,,,,,,,,2026,98,,,,11,08/04/2026 08:03,1775635391,1775635391
59805850,2026-08-04,08:21:06,3380322,4310,135,Kluut,3,0,0,False,False,,,,,,,,,2026,98,,,,60,08/04/2026 08:21,1775636466,1775636466
59805851,2026-08-04,08:22:05,3380322,4310,135,Kluut,10,0,0,False,False,,,,,,,,,2026,98,,,,61,08/04/2026 08:22,1775636525,1775636525
59805869,2026-08-04,08:27:08,3380322,4310,135,Kluut,5,0,0,False,False,,,,,,,,,2026,98,,,,79,08/04/2026 08:27,1775636828,1775636828
59805880,2026-08-04,08:30:45,3380322,4310,182,Witgat,2,0,0,False,False,,,,,,,,,2026,98,,,,90,08/04/2026 08:30,1775637045,1775637045
59805881,2026-08-04,08:31:27,3380322,4310,182,Witgat,1,0,0,False,False,,,,,,,,,2026,98,,,,91,08/04/2026 08:31,1775637087,1775637087
59805812,2026-08-04,08:04:47,3380322,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,22,08/04/2026 08:04,1775635487,1775635487
59805866,2026-08-04,08:25:38,3380322,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,76,08/04/2026 08:25,1775636738,1775636738
59805942,2026-08-04,08:50:59,3380322,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,153,08/04/2026 08:50,1775638259,1775638259
59805811,2026-08-04,08:04:40,3380322,4310,200,Kokmeeuw,82,0,0,False,False,,,,,,,,,2026,98,,,,21,08/04/2026 08:04,1775635480,1775635480
59805969,2026-08-04,09:01:06,3380322,4310,200,Kokmeeuw,30,0,0,False,False,,,,,,,,,2026,98,,,,180,08/04/2026 09:01,1775638866,1775638866
59805809,2026-08-04,08:04:28,3380322,4310,203,Kleine Mantelmeeuw,181,0,0,False,False,,,,,,,,,2026,98,,,,19,08/04/2026 08:04,1775635468,1775635468
59805968,2026-08-04,09:00:57,3380322,4310,203,Kleine Mantelmeeuw,88,0,0,False,False,,,,,,,,,2026,98,,,,179,08/04/2026 09:00,1775638857,1775638857
59805795,2026-08-04,08:02:33,3380322,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,5,08/04/2026 08:02,1775635353,1775635353
59805839,2026-08-04,08:17:35,3380322,4310,215,Grote Stern,2,0,0,False,False,,,,,,,,,2026,98,,,,49,08/04/2026 08:17,1775636255,1775636255
59805872,2026-08-04,08:28:11,3380322,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,82,08/04/2026 08:28,1775636891,1775636891
59805875,2026-08-04,08:29:32,3380322,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,85,08/04/2026 08:29,1775636972,1775636972
59805825,2026-08-04,08:09:18,3380322,4310,232,Holenduif,2,0,0,False,False,,,,,,,,,2026,98,,,,35,08/04/2026 08:09,1775635758,1775635758
59805963,2026-08-04,09:00:19,3380322,4310,232,Holenduif,2,0,0,False,False,,,,,,,,,2026,98,,,,174,08/04/2026 09:00,1775638819,1775638819
59805798,2026-08-04,08:02:41,3380322,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,98,,,,8,08/04/2026 08:02,1775635361,1775635361
59805805,2026-08-04,08:03:59,3380322,4310,233,Houtduif,33,0,0,False,False,,,,,,,,,2026,98,,,,15,08/04/2026 08:03,1775635439,1775635439
59805965,2026-08-04,09:00:34,3380322,4310,233,Houtduif,47,0,0,False,False,,,,,,,,,2026,98,,,,176,08/04/2026 09:00,1775638834,1775638834
59805844,2026-08-04,08:20:05,3380322,4310,261,Grote Bonte Specht,1,0,0,False,False,,,,,,,,,2026,98,,,,54,08/04/2026 08:20,1775636405,1775636405
59805833,2026-08-04,08:13:01,3380322,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,43,08/04/2026 08:13,1775635981,1775635981
59805859,2026-08-04,08:24:34,3380322,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,69,08/04/2026 08:24,1775636674,1775636674
59805862,2026-08-04,08:24:58,3380322,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,72,08/04/2026 08:24,1775636698,1775636698
59805865,2026-08-04,08:25:31,3380322,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,75,08/04/2026 08:25,1775636731,1775636731
59805867,2026-08-04,08:26:16,3380322,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,77,08/04/2026 08:26,1775636776,1775636776
59805879,2026-08-04,08:30:25,3380322,4310,270,Oeverzwaluw,6,0,0,False,False,,,,,,,,,2026,98,,,,89,08/04/2026 08:30,1775637025,1775637025
59805885,2026-08-04,08:32:56,3380322,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,95,08/04/2026 08:32,1775637176,1775637176
59805891,2026-08-04,08:37:04,3380322,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,101,08/04/2026 08:37,1775637424,1775637424
59805899,2026-08-04,08:38:24,3380322,4310,270,Oeverzwaluw,4,0,0,False,False,,,,,,,,,2026,98,,,,110,08/04/2026 08:38,1775637504,1775637504
59805904,2026-08-04,08:38:51,3380322,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,115,08/04/2026 08:38,1775637531,1775637531
59805925,2026-08-04,08:46:07,3380322,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,136,08/04/2026 08:46,1775637967,1775637967
59805932,2026-08-04,08:47:04,3380322,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,143,08/04/2026 08:47,1775638024,1775638024
59805958,2026-08-04,08:58:45,3380322,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,169,08/04/2026 08:58,1775638725,1775638725
59805806,2026-08-04,08:04:02,3380322,4310,271,Boerenzwaluw,11,0,0,False,False,,,,,,,,,2026,98,,,,16,08/04/2026 08:04,1775635442,1775635442
59805807,2026-08-04,08:04:13,3380322,4310,271,Boerenzwaluw,64,0,0,False,False,,,,,,,,,2026,98,,,,17,08/04/2026 08:04,1775635453,1775635453
59805808,2026-08-04,08:04:25,3380322,4310,271,Boerenzwaluw,5,0,0,False,False,,,,,,,,,2026,98,,,,18,08/04/2026 08:04,1775635465,1775635465
59805820,2026-08-04,08:07:29,3380322,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,98,,,,30,08/04/2026 08:07,1775635649,1775635649
59805860,2026-08-04,08:24:38,3380322,4310,271,Boerenzwaluw,11,0,0,False,False,,,,,,,,,2026,98,,,,70,08/04/2026 08:24,1775636678,1775636678
59805888,2026-08-04,08:36:39,3380322,4310,271,Boerenzwaluw,5,0,0,False,False,,,,,,,,,2026,98,,,,98,08/04/2026 08:36,1775637399,1775637399
59805900,2026-08-04,08:38:27,3380322,4310,271,Boerenzwaluw,11,0,0,False,False,,,,,,,,,2026,98,,,,111,08/04/2026 08:38,1775637507,1775637507
59805901,2026-08-04,08:38:37,3380322,4310,271,Boerenzwaluw,11,0,0,False,False,,,,,,,,,2026,98,,,,112,08/04/2026 08:38,1775637517,1775637517
59805905,2026-08-04,08:38:58,3380322,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,116,08/04/2026 08:38,1775637538,1775637538
59805911,2026-08-04,08:40:54,3380322,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,122,08/04/2026 08:40,1775637654,1775637654
59805913,2026-08-04,08:42:37,3380322,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,124,08/04/2026 08:42,1775637757,1775637757
59805915,2026-08-04,08:42:43,3380322,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,126,08/04/2026 08:42,1775637763,1775637763
59805918,2026-08-04,08:42:55,3380322,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,129,08/04/2026 08:42,1775637775,1775637775
59805937,2026-08-04,08:49:22,3380322,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,148,08/04/2026 08:49,1775638162,1775638162
59805966,2026-08-04,09:00:44,3380322,4310,271,Boerenzwaluw,66,0,0,False,False,,,,,,,,,2026,98,,,,177,08/04/2026 09:00,1775638844,1775638844
59805796,2026-08-04,08:02:35,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,6,08/04/2026 08:02,1775635355,1775635355
59805814,2026-08-04,08:04:56,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,24,08/04/2026 08:04,1775635496,1775635496
59805856,2026-08-04,08:23:35,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,66,08/04/2026 08:23,1775636615,1775636615
59805884,2026-08-04,08:32:11,3380322,4310,277,Boompieper,2,0,0,False,False,,,,,,,,,2026,98,,,,94,08/04/2026 08:32,1775637131,1775637131
59805903,2026-08-04,08:38:42,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,114,08/04/2026 08:38,1775637522,1775637522
59805919,2026-08-04,08:43:22,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,130,08/04/2026 08:43,1775637802,1775637802
59805924,2026-08-04,08:45:59,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,135,08/04/2026 08:45,1775637959,1775637959
59805950,2026-08-04,08:54:53,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,161,08/04/2026 08:54,1775638493,1775638493
59805955,2026-08-04,08:56:39,3380322,4310,277,Boompieper,2,0,0,False,False,,,,,,,,,2026,98,,,,166,08/04/2026 08:56,1775638599,1775638599
59805959,2026-08-04,08:58:57,3380322,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,170,08/04/2026 08:58,1775638737,1775638737
59805803,2026-08-04,08:03:23,3380322,4310,278,Graspieper,1370,0,0,False,False,,,,,,,,,2026,98,,,,13,08/04/2026 08:03,1775635403,1775635403
59805874,2026-08-04,08:29:28,3380322,4310,278,Graspieper,30,0,0,False,False,,,,,,,,,2026,98,,,,84,08/04/2026 08:29,1775636968,1775636968
59805931,2026-08-04,08:46:42,3380322,4310,278,Graspieper,20,0,0,False,False,,,,,,,,,2026,98,,,,142,08/04/2026 08:46,1775638002,1775638002
59805964,2026-08-04,09:00:26,3380322,4310,278,Graspieper,1580,0,0,False,False,,,,,,,,,2026,98,,,,175,08/04/2026 09:00,1775638826,1775638826
59805793,2026-08-04,08:02:24,3380322,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,3,08/04/2026 08:02,1775635344,1775635344
59805802,2026-08-04,08:03:15,3380322,4310,282,Gele Kwikstaart,5,0,0,False,False,,,,,,,,,2026,98,,,,12,08/04/2026 08:03,1775635395,1775635395
59805824,2026-08-04,08:09:12,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,34,08/04/2026 08:09,1775635752,1775635752
59805868,2026-08-04,08:26:29,3380322,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,78,08/04/2026 08:26,1775636789,1775636789
59805877,2026-08-04,08:29:54,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,87,08/04/2026 08:29,1775636994,1775636994
59805889,2026-08-04,08:36:59,3380322,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,99,08/04/2026 08:36,1775637419,1775637419
59805902,2026-08-04,08:38:41,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,113,08/04/2026 08:38,1775637521,1775637521
59805926,2026-08-04,08:46:09,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,137,08/04/2026 08:46,1775637969,1775637969
59805928,2026-08-04,08:46:17,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,139,08/04/2026 08:46,1775637977,1775637977
59805935,2026-08-04,08:48:47,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,146,08/04/2026 08:48,1775638127,1775638127
59805943,2026-08-04,08:51:13,3380322,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,154,08/04/2026 08:51,1775638273,1775638273
59805947,2026-08-04,08:53:30,3380322,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,158,08/04/2026 08:53,1775638410,1775638410
59805960,2026-08-04,08:59:00,3380322,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,171,08/04/2026 08:59,1775638740,1775638740
59805797,2026-08-04,08:02:38,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,7,08/04/2026 08:02,1775635358,1775635358
59805810,2026-08-04,08:04:37,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,20,08/04/2026 08:04,1775635477,1775635477
59805813,2026-08-04,08:04:54,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,23,08/04/2026 08:04,1775635494,1775635494
59805831,2026-08-04,08:11:44,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,41,08/04/2026 08:11,1775635904,1775635904
59805878,2026-08-04,08:30:20,3380322,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,88,08/04/2026 08:30,1775637020,1775637020
59805890,2026-08-04,08:37:01,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,100,08/04/2026 08:37,1775637421,1775637421
59805912,2026-08-04,08:42:35,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,123,08/04/2026 08:42,1775637755,1775637755
59805923,2026-08-04,08:45:35,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,134,08/04/2026 08:45,1775637935,1775637935
59805927,2026-08-04,08:46:14,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,138,08/04/2026 08:46,1775637974,1775637974
59805948,2026-08-04,08:53:30,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,159,08/04/2026 08:53,1775638410,1775638410
59805967,2026-08-04,09:00:50,3380322,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,178,08/04/2026 09:00,1775638850,1775638850
59805854,2026-08-04,08:23:19,3380322,4310,314,Beflijster,1,0,0,False,False,,,,,,,,,2026,98,,,,64,08/04/2026 08:23,1775636599,1775636599
59805827,2026-08-04,08:09:40,3380322,4310,324,Zanglijster,2,0,0,False,False,,,,,,,,,2026,98,,,,37,08/04/2026 08:09,1775635780,1775635780
59805838,2026-08-04,08:17:31,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,48,08/04/2026 08:17,1775636251,1775636251
59805840,2026-08-04,08:17:51,3380322,4310,324,Zanglijster,2,0,0,False,False,,,,,,,,,2026,98,,,,50,08/04/2026 08:17,1775636271,1775636271
59805843,2026-08-04,08:19:15,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,53,08/04/2026 08:19,1775636355,1775636355
59805845,2026-08-04,08:20:12,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,55,08/04/2026 08:20,1775636412,1775636412
59805846,2026-08-04,08:20:17,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,56,08/04/2026 08:20,1775636417,1775636417
59805848,2026-08-04,08:20:35,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,58,08/04/2026 08:20,1775636435,1775636435
59805849,2026-08-04,08:20:53,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,59,08/04/2026 08:20,1775636453,1775636453
59805857,2026-08-04,08:24:00,3380322,4310,324,Zanglijster,5,0,0,False,False,,,,,,,,,2026,98,,,,67,08/04/2026 08:24,1775636640,1775636640
59805883,2026-08-04,08:31:57,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,93,08/04/2026 08:31,1775637117,1775637117
59805893,2026-08-04,08:37:14,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,103,08/04/2026 08:37,1775637434,1775637434
59805895,2026-08-04,08:37:26,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,106,08/04/2026 08:37,1775637446,1775637446
59805896,2026-08-04,08:37:37,3380322,4310,324,Zanglijster,2,0,0,False,False,,,,,,,,,2026,98,,,,107,08/04/2026 08:37,1775637457,1775637457
59805917,2026-08-04,08:42:52,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,128,08/04/2026 08:42,1775637772,1775637772
59805920,2026-08-04,08:43:45,3380322,4310,324,Zanglijster,2,0,0,False,False,,,,,,,,,2026,98,,,,131,08/04/2026 08:43,1775637825,1775637825
59805936,2026-08-04,08:49:14,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,147,08/04/2026 08:49,1775638154,1775638154
59805939,2026-08-04,08:49:37,3380322,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,150,08/04/2026 08:49,1775638177,1775638177
59805952,2026-08-04,08:55:21,3380322,4310,324,Zanglijster,2,0,0,False,False,,,,,,,,,2026,98,,,,163,08/04/2026 08:55,1775638521,1775638521
59805940,2026-08-04,08:50:09,3380322,4310,361,Fitis,0,0,1,False,True,,,,1e v/h seizoen,,,,,2026,98,,,,151,08/04/2026 08:50,1775638209,1775638209
59805909,2026-08-04,08:40:27,3380322,4310,376,Pimpelmees,2,0,0,False,False,,,,,,,,,2026,98,,,,120,08/04/2026 08:40,1775637627,1775637627
59805799,2026-08-04,08:02:45,3380322,4310,391,Kauw,4,0,0,False,False,,,,,,,,,2026,98,,,,9,08/04/2026 08:02,1775635365,1775635365
59805816,2026-08-04,08:06:01,3380322,4310,391,Kauw,8,0,0,False,False,,,,,,,,,2026,98,,,,26,08/04/2026 08:06,1775635561,1775635561
59805821,2026-08-04,08:07:34,3380322,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,98,,,,31,08/04/2026 08:07,1775635654,1775635654
59805829,2026-08-04,08:11:13,3380322,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,98,,,,39,08/04/2026 08:11,1775635873,1775635873
59805858,2026-08-04,08:24:25,3380322,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,98,,,,68,08/04/2026 08:24,1775636665,1775636665
59805863,2026-08-04,08:25:10,3380322,4310,391,Kauw,1,0,0,False,False,,,,,,,,,2026,98,,,,73,08/04/2026 08:25,1775636710,1775636710
59805864,2026-08-04,08:25:14,3380322,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,98,,,,74,08/04/2026 08:25,1775636714,1775636714
59805930,2026-08-04,08:46:30,3380322,4310,391,Kauw,3,0,0,False,False,,,,,,,,,2026,98,,,,141,08/04/2026 08:46,1775637990,1775637990
59805945,2026-08-04,08:52:35,3380322,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,98,,,,156,08/04/2026 08:52,1775638355,1775638355
59805954,2026-08-04,08:55:59,3380322,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,98,,,,165,08/04/2026 08:55,1775638559,1775638559
59805962,2026-08-04,09:00:13,3380322,4310,391,Kauw,4,0,0,False,False,,,,,,,,,2026,98,,,,173,08/04/2026 09:00,1775638813,1775638813
59805970,2026-08-04,09:01:13,3380322,4310,391,Kauw,50,0,0,False,False,,,,,,,,,2026,98,,,,181,08/04/2026 09:01,1775638873,1775638873
59805828,2026-08-04,08:11:06,3380322,4310,393,Roek,5,0,0,False,False,,,,,,,,,2026,98,,,,38,08/04/2026 08:11,1775635866,1775635866
59805906,2026-08-04,08:39:24,3380322,4310,393,Roek,1,0,0,False,False,,,,,,,,,2026,98,,,,117,08/04/2026 08:39,1775637564,1775637564
59805907,2026-08-04,08:39:38,3380322,4310,393,Roek,1,0,0,False,False,,,,,,,,,2026,98,,,,118,08/04/2026 08:39,1775637578,1775637578
59805910,2026-08-04,08:40:41,3380322,4310,393,Roek,1,0,0,False,False,,,,,,,,,2026,98,,,,121,08/04/2026 08:40,1775637641,1775637641
59805961,2026-08-04,09:00:09,3380322,4310,393,Roek,1,0,0,False,False,,,,,,,,,2026,98,,,,172,08/04/2026 09:00,1775638809,1775638809
59805938,2026-08-04,08:49:33,3380322,4310,394,Zwarte Kraai,1,0,0,False,False,,,,,,,,,2026,98,,,,149,08/04/2026 08:49,1775638173,1775638173
59805957,2026-08-04,08:58:29,3380322,4310,394,Zwarte Kraai,3,0,0,False,False,,,,,,,,,2026,98,,,,168,08/04/2026 08:58,1775638709,1775638709
59805794,2026-08-04,08:02:27,3380322,4310,397,Spreeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,4,08/04/2026 08:02,1775635347,1775635347
59805823,2026-08-04,08:08:20,3380322,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,33,08/04/2026 08:08,1775635700,1775635700
59805842,2026-08-04,08:19:03,3380322,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,52,08/04/2026 08:19,1775636343,1775636343
59805861,2026-08-04,08:24:48,3380322,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,71,08/04/2026 08:24,1775636688,1775636688
59805894,2026-08-04,08:37:18,3380322,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,98,,,,104,08/04/2026 08:37,1775637438,1775637438
59805946,2026-08-04,08:53:09,3380322,4310,397,Spreeuw,4,0,0,False,False,,,,,,,,,2026,98,,,,157,08/04/2026 08:53,1775638389,1775638389
59805908,2026-08-04,08:39:40,3380322,4310,405,Groenling,1,0,0,False,False,,,,,,,,,2026,98,,,,119,08/04/2026 08:39,1775637580,1775637580
59805887,2026-08-04,08:35:53,3380322,4310,406,Putter,2,0,0,False,False,,,,,,,,,2026,98,,,,97,08/04/2026 08:35,1775637353,1775637353
59805898,2026-08-04,08:38:15,3380322,4310,407,Sijs,1,0,0,False,False,,,,,,,,,2026,98,,,,109,08/04/2026 08:38,1775637495,1775637495
59805944,2026-08-04,08:52:21,3380322,4310,407,Sijs,1,0,0,False,False,,,,,,,,,2026,98,,,,155,08/04/2026 08:52,1775638341,1775638341
59805826,2026-08-04,08:09:40,3380322,4310,408,Kneu,2,0,0,False,False,,,,,,,,,2026,98,,,,36,08/04/2026 08:09,1775635780,1775635780
59805929,2026-08-04,08:46:22,3380322,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,140,08/04/2026 08:46,1775637982,1775637982
59805941,2026-08-04,08:50:47,3380322,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,152,08/04/2026 08:50,1775638247,1775638247
59805830,2026-08-04,08:11:40,3380322,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,40,08/04/2026 08:11,1775635900,1775635900
59805882,2026-08-04,08:31:50,3380322,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,92,08/04/2026 08:31,1775637110,1775637110
59805933,2026-08-04,08:48:34,3380322,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,144,08/04/2026 08:48,1775638114,1775638114
59805852,2026-08-04,08:22:36,3380322,4310,447,Noordse Stern/Visdief,1,0,0,True,False,,,,1e v/h seizoen,,,,,2026,98,,,,62,08/04/2026 08:22,1775636556,1775636556
59812458,2026-08-04,09:03:58,3380427,4310,20,Aalscholver,5,0,0,False,False,,,,,,,,,2026,98,,,,4,08/04/2026 09:03,1775639038,1775639038
59812461,2026-08-04,09:06:41,3380427,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,98,,,,7,08/04/2026 09:06,1775639201,1775639201
59812494,2026-08-04,09:23:49,3380427,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,98,,,,40,08/04/2026 09:23,1775640229,1775640229
59812528,2026-08-04,09:46:31,3380427,4310,20,Aalscholver,10,0,0,False,False,,,,,,,,,2026,98,,,,74,08/04/2026 09:46,1775641591,1775641591
59812535,2026-08-04,09:49:52,3380427,4310,20,Aalscholver,25,0,0,False,False,,,,,,,,,2026,98,,,,81,08/04/2026 09:49,1775641792,1775641792
59812539,2026-08-04,09:53:31,3380427,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,98,,,,85,08/04/2026 09:53,1775642011,1775642011
59812542,2026-08-04,09:55:19,3380427,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,98,,,,88,08/04/2026 09:55,1775642119,1775642119
59812546,2026-08-04,09:59:00,3380427,4310,20,Aalscholver,5,0,0,False,False,,,,,,,,,2026,98,,,,92,08/04/2026 09:59,1775642340,1775642340
59812471,2026-08-04,09:15:41,3380427,4310,28,Grote Zilverreiger,1,0,0,False,False,,,,,,,,,2026,98,,,,17,08/04/2026 09:15,1775639741,1775639741
59812483,2026-08-04,09:20:40,3380427,4310,29,Blauwe Reiger,2,0,0,False,False,,,,,,,,,2026,98,,,,29,08/04/2026 09:20,1775640040,1775640040
59812489,2026-08-04,09:22:58,3380427,4310,29,Blauwe Reiger,1,0,0,False,False,,,,,,,,,2026,98,,,,35,08/04/2026 09:22,1775640178,1775640178
59812495,2026-08-04,09:24:11,3380427,4310,29,Blauwe Reiger,1,0,0,False,False,,,,[op zee],,op zee,,,2026,98,,,,41,08/04/2026 09:24,1775640251,1775640251
59812523,2026-08-04,09:42:23,3380427,4310,29,Blauwe Reiger,2,0,0,False,False,,,,,,,,,2026,98,,,,69,08/04/2026 09:42,1775641343,1775641343
59812524,2026-08-04,09:43:22,3380427,4310,29,Blauwe Reiger,1,0,0,False,False,,,,,,,,,2026,98,,,,70,08/04/2026 09:43,1775641402,1775641402
59812536,2026-08-04,09:49:59,3380427,4310,29,Blauwe Reiger,2,0,0,False,False,,,,,,,,,2026,98,,,,82,08/04/2026 09:49,1775641799,1775641799
59812464,2026-08-04,09:08:44,3380427,4310,30,Purperreiger,1,0,0,False,False,,,,,,,,,2026,98,,,,10,08/04/2026 09:08,1775639324,1775639324
59812520,2026-08-04,09:40:23,3380427,4310,34,Lepelaar,9,0,0,False,False,,,,,,,,,2026,98,,,,66,08/04/2026 09:40,1775641223,1775641223
59812544,2026-08-04,09:56:10,3380427,4310,50,Rotgans,1,0,0,False,False,,,,,,,,,2026,98,,,,90,08/04/2026 09:56,1775642170,1775642170
59812457,2026-08-04,09:03:54,3380427,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[polders][⇑ 50-100m],⇑ 50-100m,polders,,,2026,98,,,,3,08/04/2026 09:03,1775639034,1775639034
