dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
59805925;08/04/26;08:46:07;3380322;4310;270;Oeverzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;136;08/04/2026 08:46:07
59805932;08/04/26;08:47:04;3380322;4310;270;Oeverzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;143;08/04/2026 08:47:04
59805958;08/04/26;08:58:45;3380322;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;169;08/04/2026 08:58:45
59805806;08/04/26;08:04:02;3380322;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;16;08/04/2026 08:04:02
59805807;08/04/26;08:04:13;3380322;4310;271;Boerenzwaluw;64;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;17;08/04/2026 08:04:13
59805808;08/04/26;08:04:25;3380322;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;18;08/04/2026 08:04:25
59805820;08/04/26;08:07:29;3380322;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;30;08/04/2026 08:07:29
59805860;08/04/26;08:24:38;3380322;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;70;08/04/2026 08:24:38
59805888;08/04/26;08:36:39;3380322;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;98;08/04/2026 08:36:39
59805900;08/04/26;08:38:27;3380322;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;111;08/04/2026 08:38:27
59805901;08/04/26;08:38:37;3380322;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;112;08/04/2026 08:38:37
59805905;08/04/26;08:38:58;3380322;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;116;08/04/2026 08:38:58
59805911;08/04/26;08:40:54;3380322;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;122;08/04/2026 08:40:54
59805913;08/04/26;08:42:37;3380322;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;124;08/04/2026 08:42:37
59805915;08/04/26;08:42:43;3380322;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;126;08/04/2026 08:42:43
59805918;08/04/26;08:42:55;3380322;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;129;08/04/2026 08:42:55
59805937;08/04/26;08:49:22;3380322;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;148;08/04/2026 08:49:22
59805966;08/04/26;09:00:44;3380322;4310;271;Boerenzwaluw;66;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;177;08/04/2026 09:00:44
59805796;08/04/26;08:02:35;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;6;08/04/2026 08:02:35
59805814;08/04/26;08:04:56;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;24;08/04/2026 08:04:56
59805856;08/04/26;08:23:35;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;66;08/04/2026 08:23:35
59805884;08/04/26;08:32:11;3380322;4310;277;Boompieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;94;08/04/2026 08:32:11
59805903;08/04/26;08:38:42;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;114;08/04/2026 08:38:42
59805919;08/04/26;08:43:22;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;130;08/04/2026 08:43:22
59805924;08/04/26;08:45:59;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;135;08/04/2026 08:45:59
59805950;08/04/26;08:54:53;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;161;08/04/2026 08:54:53
59805955;08/04/26;08:56:39;3380322;4310;277;Boompieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;166;08/04/2026 08:56:39
59805959;08/04/26;08:58:57;3380322;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;170;08/04/2026 08:58:57
59805803;08/04/26;08:03:23;3380322;4310;278;Graspieper;1370;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;13;08/04/2026 08:03:23
59805874;08/04/26;08:29:28;3380322;4310;278;Graspieper;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;84;08/04/2026 08:29:28
59805931;08/04/26;08:46:42;3380322;4310;278;Graspieper;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;142;08/04/2026 08:46:42
59805964;08/04/26;09:00:26;3380322;4310;278;Graspieper;1580;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;175;08/04/2026 09:00:26
59805793;08/04/26;08:02:24;3380322;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;3;08/04/2026 08:02:24
59805802;08/04/26;08:03:15;3380322;4310;282;Gele Kwikstaart;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;12;08/04/2026 08:03:15
59805824;08/04/26;08:09:12;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;34;08/04/2026 08:09:12
59805868;08/04/26;08:26:29;3380322;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;78;08/04/2026 08:26:29
59805877;08/04/26;08:29:54;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;87;08/04/2026 08:29:54
59805889;08/04/26;08:36:59;3380322;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;99;08/04/2026 08:36:59
59805902;08/04/26;08:38:41;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;113;08/04/2026 08:38:41
59805926;08/04/26;08:46:09;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;137;08/04/2026 08:46:09
59805928;08/04/26;08:46:17;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;139;08/04/2026 08:46:17
59805935;08/04/26;08:48:47;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;146;08/04/2026 08:48:47
59805943;08/04/26;08:51:13;3380322;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;154;08/04/2026 08:51:13
59805947;08/04/26;08:53:30;3380322;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;158;08/04/2026 08:53:30
59805960;08/04/26;08:59:00;3380322;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;171;08/04/2026 08:59:00
59805797;08/04/26;08:02:38;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;7;08/04/2026 08:02:38
59805810;08/04/26;08:04:37;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;20;08/04/2026 08:04:37
59805813;08/04/26;08:04:54;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;23;08/04/2026 08:04:54
59805831;08/04/26;08:11:44;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;41;08/04/2026 08:11:44
59805878;08/04/26;08:30:20;3380322;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;88;08/04/2026 08:30:20
59805890;08/04/26;08:37:01;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;100;08/04/2026 08:37:01
59805912;08/04/26;08:42:35;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;123;08/04/2026 08:42:35
59805923;08/04/26;08:45:35;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;134;08/04/2026 08:45:35
59805927;08/04/26;08:46:14;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;138;08/04/2026 08:46:14
59805948;08/04/26;08:53:30;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;159;08/04/2026 08:53:30
59805967;08/04/26;09:00:50;3380322;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;178;08/04/2026 09:00:50
59805854;08/04/26;08:23:19;3380322;4310;314;Beflijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;64;08/04/2026 08:23:19
59805827;08/04/26;08:09:40;3380322;4310;324;Zanglijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;37;08/04/2026 08:09:40
59805838;08/04/26;08:17:31;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;48;08/04/2026 08:17:31
59805840;08/04/26;08:17:51;3380322;4310;324;Zanglijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;50;08/04/2026 08:17:51
59805843;08/04/26;08:19:15;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;53;08/04/2026 08:19:15
59805845;08/04/26;08:20:12;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;55;08/04/2026 08:20:12
59805846;08/04/26;08:20:17;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;56;08/04/2026 08:20:17
59805848;08/04/26;08:20:35;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;58;08/04/2026 08:20:35
59805849;08/04/26;08:20:53;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;59;08/04/2026 08:20:53
59805857;08/04/26;08:24:00;3380322;4310;324;Zanglijster;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;67;08/04/2026 08:24:00
59805883;08/04/26;08:31:57;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;93;08/04/2026 08:31:57
59805893;08/04/26;08:37:14;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;103;08/04/2026 08:37:14
59805895;08/04/26;08:37:26;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;106;08/04/2026 08:37:26
59805896;08/04/26;08:37:37;3380322;4310;324;Zanglijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;107;08/04/2026 08:37:37
59805917;08/04/26;08:42:52;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;128;08/04/2026 08:42:52
59805920;08/04/26;08:43:45;3380322;4310;324;Zanglijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;131;08/04/2026 08:43:45
59805936;08/04/26;08:49:14;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;147;08/04/2026 08:49:14
59805939;08/04/26;08:49:37;3380322;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;150;08/04/2026 08:49:37
59805952;08/04/26;08:55:21;3380322;4310;324;Zanglijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;163;08/04/2026 08:55:21
59805940;08/04/26;08:50:09;3380322;4310;361;Fitis;0;0;1;ONWAAR;WAAR;;;;1e v/h seizoen;;;;;2026;98;;;;151;08/04/2026 08:50:09
59805909;08/04/26;08:40:27;3380322;4310;376;Pimpelmees;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;120;08/04/2026 08:40:27
59805799;08/04/26;08:02:45;3380322;4310;391;Kauw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;9;08/04/2026 08:02:45
59805816;08/04/26;08:06:01;3380322;4310;391;Kauw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;26;08/04/2026 08:06:01
59805821;08/04/26;08:07:34;3380322;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;31;08/04/2026 08:07:34
59805829;08/04/26;08:11:13;3380322;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;39;08/04/2026 08:11:13
59805858;08/04/26;08:24:25;3380322;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;68;08/04/2026 08:24:25
59805863;08/04/26;08:25:10;3380322;4310;391;Kauw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;73;08/04/2026 08:25:10
59805864;08/04/26;08:25:14;3380322;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;74;08/04/2026 08:25:14
59805930;08/04/26;08:46:30;3380322;4310;391;Kauw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;141;08/04/2026 08:46:30
59805945;08/04/26;08:52:35;3380322;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;156;08/04/2026 08:52:35
59805954;08/04/26;08:55:59;3380322;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;165;08/04/2026 08:55:59
59805962;08/04/26;09:00:13;3380322;4310;391;Kauw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;173;08/04/2026 09:00:13
59805970;08/04/26;09:01:13;3380322;4310;391;Kauw;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;181;08/04/2026 09:01:13
59805828;08/04/26;08:11:06;3380322;4310;393;Roek;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;38;08/04/2026 08:11:06
59805906;08/04/26;08:39:24;3380322;4310;393;Roek;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;117;08/04/2026 08:39:24
59805907;08/04/26;08:39:38;3380322;4310;393;Roek;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;118;08/04/2026 08:39:38
59805910;08/04/26;08:40:41;3380322;4310;393;Roek;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;121;08/04/2026 08:40:41
59805961;08/04/26;09:00:09;3380322;4310;393;Roek;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;172;08/04/2026 09:00:09
59805938;08/04/26;08:49:33;3380322;4310;394;Zwarte Kraai;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;149;08/04/2026 08:49:33
59805957;08/04/26;08:58:29;3380322;4310;394;Zwarte Kraai;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;168;08/04/2026 08:58:29
59805794;08/04/26;08:02:27;3380322;4310;397;Spreeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;4;08/04/2026 08:02:27
59805823;08/04/26;08:08:20;3380322;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;33;08/04/2026 08:08:20
59805842;08/04/26;08:19:03;3380322;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;52;08/04/2026 08:19:03
59805861;08/04/26;08:24:48;3380322;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;71;08/04/2026 08:24:48
59805894;08/04/26;08:37:18;3380322;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;104;08/04/2026 08:37:18
59805946;08/04/26;08:53:09;3380322;4310;397;Spreeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;157;08/04/2026 08:53:09
59805908;08/04/26;08:39:40;3380322;4310;405;Groenling;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;119;08/04/2026 08:39:40
59805887;08/04/26;08:35:53;3380322;4310;406;Putter;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;97;08/04/2026 08:35:53
59805898;08/04/26;08:38:15;3380322;4310;407;Sijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;109;08/04/2026 08:38:15
59805944;08/04/26;08:52:21;3380322;4310;407;Sijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;155;08/04/2026 08:52:21
59805826;08/04/26;08:09:40;3380322;4310;408;Kneu;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;36;08/04/2026 08:09:40
59805929;08/04/26;08:46:22;3380322;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;140;08/04/2026 08:46:22
59805941;08/04/26;08:50:47;3380322;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;152;08/04/2026 08:50:47
59805830;08/04/26;08:11:40;3380322;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;40;08/04/2026 08:11:40
59805882;08/04/26;08:31:50;3380322;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;92;08/04/2026 08:31:50
59805933;08/04/26;08:48:34;3380322;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;144;08/04/2026 08:48:34
59805852;08/04/26;08:22:36;3380322;4310;447;Noordse Stern/Visdief;1;0;0;WAAR;ONWAAR;;;;1e v/h seizoen;;;;;2026;98;;;;62;08/04/2026 08:22:36
59812458;08/04/26;09:03:58;3380427;4310;20;Aalscholver;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;4;08/04/2026 09:03:58
59812461;08/04/26;09:06:41;3380427;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;7;08/04/2026 09:06:41
59812494;08/04/26;09:23:49;3380427;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;40;08/04/2026 09:23:49
59812528;08/04/26;09:46:31;3380427;4310;20;Aalscholver;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;74;08/04/2026 09:46:31
59812535;08/04/26;09:49:52;3380427;4310;20;Aalscholver;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;81;08/04/2026 09:49:52
59812539;08/04/26;09:53:31;3380427;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;85;08/04/2026 09:53:31
59812542;08/04/26;09:55:19;3380427;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;88;08/04/2026 09:55:19
59812546;08/04/26;09:59:00;3380427;4310;20;Aalscholver;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;92;08/04/2026 09:59:00
59812471;08/04/26;09:15:41;3380427;4310;28;Grote Zilverreiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;17;08/04/2026 09:15:41
59812483;08/04/26;09:20:40;3380427;4310;29;Blauwe Reiger;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;29;08/04/2026 09:20:40
59812489;08/04/26;09:22:58;3380427;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;35;08/04/2026 09:22:58
59812495;08/04/26;09:24:11;3380427;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;[op zee];;op zee;;;2026;98;;;;41;08/04/2026 09:24:11
59812523;08/04/26;09:42:23;3380427;4310;29;Blauwe Reiger;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;69;08/04/2026 09:42:23
59812524;08/04/26;09:43:22;3380427;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;70;08/04/2026 09:43:22
59812536;08/04/26;09:49:59;3380427;4310;29;Blauwe Reiger;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;82;08/04/2026 09:49:59
59812464;08/04/26;09:08:44;3380427;4310;30;Purperreiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;10;08/04/2026 09:08:44
59812520;08/04/26;09:40:23;3380427;4310;34;Lepelaar;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;66;08/04/2026 09:40:23
59812544;08/04/26;09:56:10;3380427;4310;50;Rotgans;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;90;08/04/2026 09:56:10
59812457;08/04/26;09:03:54;3380427;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;[polders][? 50-100m];? 50-100m;polders;;;2026;98;;;;3;08/04/2026 09:03:54
59812467;08/04/26;09:12:23;3380427;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;[polders][? >500m];? >500m;polders;;;2026;98;;;;13;08/04/2026 09:12:23
59812497;08/04/26;09:26:10;3380427;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;43;08/04/2026 09:26:10
59812548;08/04/26;10:00:14;3380427;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;[polders][? 50-100m];? 50-100m;polders;;;2026;98;;;;94;08/04/2026 10:00:14
59812470;08/04/26;09:15:13;3380427;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;16;08/04/2026 09:15:13
59812481;08/04/26;09:20:18;3380427;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;27;08/04/2026 09:20:18
59812486;08/04/26;09:21:12;3380427;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;32;08/04/2026 09:21:12
59812462;08/04/26;09:06:58;3380427;4310;196;Zwartkopmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;8;08/04/2026 09:06:58
59812463;08/04/26;09:07:14;3380427;4310;196;Zwartkopmeeuw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;9;08/04/2026 09:07:14
59812512;08/04/26;09:34:55;3380427;4310;196;Zwartkopmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;58;08/04/2026 09:34:55
59812521;08/04/26;09:42:16;3380427;4310;196;Zwartkopmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;67;08/04/2026 09:42:16
59812525;08/04/26;09:44:31;3380427;4310;196;Zwartkopmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;71;08/04/2026 09:44:31
59812538;08/04/26;09:53:12;3380427;4310;196;Zwartkopmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;84;08/04/2026 09:53:12
59812552;08/04/26;10:01:10;3380427;4310;200;Kokmeeuw;37;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;98;08/04/2026 10:01:10
59812551;08/04/26;10:01:02;3380427;4310;203;Kleine Mantelmeeuw;63;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;97;08/04/2026 10:01:02
59812482;08/04/26;09:20:32;3380427;4310;215;Grote Stern;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;28;08/04/2026 09:20:32
59812515;08/04/26;09:36:06;3380427;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;61;08/04/2026 09:36:06
59812522;08/04/26;09:42:23;3380427;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;68;08/04/2026 09:42:23
59812531;08/04/26;09:47:51;3380427;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;77;08/04/2026 09:47:51
59812550;08/04/26;10:00:39;3380427;4310;233;Houtduif;48;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;96;08/04/2026 10:00:39
59812555;08/04/26;10:01:35;3380427;4310;233;Houtduif;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;101;08/04/2026 10:01:35
59812456;08/04/26;09:03:38;3380427;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;2;08/04/2026 09:03:38
59812474;08/04/26;09:16:41;3380427;4310;270;Oeverzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;20;08/04/2026 09:16:41
59812476;08/04/26;09:17:35;3380427;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;22;08/04/2026 09:17:35
59812480;08/04/26;09:20:12;3380427;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;26;08/04/2026 09:20:12
59812490;08/04/26;09:23:01;3380427;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;36;08/04/2026 09:23:01
59812501;08/04/26;09:30:28;3380427;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;47;08/04/2026 09:30:28
59812502;08/04/26;09:30:39;3380427;4310;270;Oeverzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;48;08/04/2026 09:30:39
59812540;08/04/26;09:53:51;3380427;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;86;08/04/2026 09:53:51
59812545;08/04/26;09:56:29;3380427;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;91;08/04/2026 09:56:29
59812472;08/04/26;09:16:16;3380427;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;18;08/04/2026 09:16:16
59812473;08/04/26;09:16:23;3380427;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;19;08/04/2026 09:16:23
59812475;08/04/26;09:17:20;3380427;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;21;08/04/2026 09:17:20
